frame,timestamp,face_id,landmark_id,x,y
78,1738812259.5404484,0,217,583,371
78,1738812259.5404484,0,218,585,415
78,1738812259.5404484,0,219,577,419
78,1738812259.5404484,0,220,590,405
78,1738812259.5404484,0,221,568,301
78,1738812259.5404484,0,222,544,295
78,1738812259.5404484,0,223,523,296
78,1738812259.5404484,0,224,507,301
78,1738812259.5404484,0,225,497,309
78,1738812259.5404484,0,226,495,335
78,1738812259.5404484,0,227,469,375
78,1738812259.5404484,0,228,506,354
78,1738812259.5404484,0,229,520,357
78,1738812259.5404484,0,230,538,355
78,1738812259.5404484,0,231,556,350
78,1738812259.5404484,0,232,569,344
78,1738812259.5404484,0,233,578,338
78,1738812259.5404484,0,234,470,376
78,1738812259.5404484,0,235,578,423
78,1738812259.5404484,0,236,591,374
78,1738812259.5404484,0,237,594,415
78,1738812259.5404484,0,238,602,423
78,1738812259.5404484,0,239,594,418
78,1738812259.5404484,0,240,582,427
78,1738812259.5404484,0,241,605,424
78,1738812259.5404484,0,242,607,427
78,1738812259.5404484,0,243,578,325
78,1738812259.5404484,0,244,584,329
78,1738812259.5404484,0,245,588,332
78,1738812259.5404484,0,246,512,332
78,1738812259.5404484,0,247,501,322
78,1738812259.5404484,0,248,623,365
78,1738812259.5404484,0,249,706,322
78,1738812259.5404484,0,250,629,423
78,1738812259.5404484,0,251,753,257
78,1738812259.5404484,0,252,669,333
78,1738812259.5404484,0,253,682,335
78,1738812259.5404484,0,254,695,334
78,1738812259.5404484,0,255,712,327
78,1738812259.5404484,0,256,658,330
78,1738812259.5404484,0,257,685,291
78,1738812259.5404484,0,258,670,294
78,1738812259.5404484,0,259,699,293
78,1738812259.5404484,0,260,709,299
78,1738812259.5404484,0,261,723,334
78,1738812259.5404484,0,262,679,548
78,1738812259.5404484,0,263,711,320
78,1738812259.5404484,0,264,763,321
78,1738812259.5404484,0,265,737,322
78,1738812259.5404484,0,266,684,397
78,1738812259.5404484,0,267,642,458
78,1738812259.5404484,0,268,641,472
78,1738812259.5404484,0,269,661,463
78,1738812259.5404484,0,270,673,469
78,1738812259.5404484,0,271,655,473
78,1738812259.5404484,0,272,667,475
78,1738812259.5404484,0,273,689,494
78,1738812259.5404484,0,274,626,416
78,1738812259.5404484,0,275,626,400
78,1738812259.5404484,0,276,726,282
78,1738812259.5404484,0,277,654,361
78,1738812259.5404484,0,278,659,407
78,1738812259.5404484,0,279,660,399
78,1738812259.5404484,0,280,724,391
78,1738812259.5404484,0,281,624,381
78,1738812259.5404484,0,282,694,264
78,1738812259.5404484,0,283,713,270
78,1738812259.5404484,0,284,738,230
78,1738812259.5404484,0,285,636,279
78,1738812259.5404484,0,286,658,300
78,1738812259.5404484,0,287,697,476
78,1738812259.5404484,0,288,756,462
78,1738812259.5404484,0,289,650,417
78,1738812259.5404484,0,290,639,423
78,1738812259.5404484,0,291,688,481
78,1738812259.5404484,0,292,684,481
78,1738812259.5404484,0,293,719,260
78,1738812259.5404484,0,294,661,414
78,1738812259.5404484,0,295,669,265
78,1738812259.5404484,0,296,670,253
78,1738812259.5404484,0,297,681,199
78,1738812259.5404484,0,298,729,245
78,1738812259.5404484,0,299,674,227
78,1738812259.5404484,0,300,734,276
78,1738812259.5404484,0,301,744,266
78,1738812259.5404484,0,302,642,466
78,1738812259.5404484,0,303,658,469
78,1738812259.5404484,0,304,670,473
78,1738812259.5404484,0,305,647,420
78,1738812259.5404484,0,306,686,481
78,1738812259.5404484,0,307,680,489
78,1738812259.5404484,0,308,682,481
78,1738812259.5404484,0,309,642,413
78,1738812259.5404484,0,310,664,477
78,1738812259.5404484,0,311,653,475
78,1738812259.5404484,0,312,640,475
78,1738812259.5404484,0,313,648,538
78,1738812259.5404484,0,314,648,527
78,1738812259.5404484,0,315,646,516
78,1738812259.5404484,0,316,644,506
78,1738812259.5404484,0,317,642,498
78,1738812259.5404484,0,318,664,490
78,1738812259.5404484,0,319,668,493
78,1738812259.5404484,0,320,673,498
78,1738812259.5404484,0,321,676,503
78,1738812259.5404484,0,322,678,452
78,1738812259.5404484,0,323,767,386
78,1738812259.5404484,0,324,672,487
78,1738812259.5404484,0,325,676,488
78,1738812259.5404484,0,326,635,430
78,1738812259.5404484,0,327,657,423
78,1738812259.5404484,0,328,637,426
78,1738812259.5404484,0,329,669,368
78,1738812259.5404484,0,330,692,376
78,1738812259.5404484,0,331,663,406
78,1738812259.5404484,0,332,715,210
78,1738812259.5404484,0,333,707,231
78,1738812259.5404484,0,334,698,252
78,1738812259.5404484,0,335,679,510
78,1738812259.5404484,0,336,638,258
78,1738812259.5404484,0,337,641,230
78,1738812259.5404484,0,338,644,196
78,1738812259.5404484,0,339,706,331
78,1738812259.5404484,0,340,738,342
78,1738812259.5404484,0,341,650,326
78,1738812259.5404484,0,342,723,304
78,1738812259.5404484,0,343,643,351
78,1738812259.5404484,0,344,650,403
78,1738812259.5404484,0,345,754,351
78,1738812259.5404484,0,346,729,352
78,1738812259.5404484,0,347,713,358
78,1738812259.5404484,0,348,688,358
78,1738812259.5404484,0,349,668,353
78,1738812259.5404484,0,350,654,347
78,1738812259.5404484,0,351,623,333
78,1738812259.5404484,0,352,754,382
78,1738812259.5404484,0,353,733,300
78,1738812259.5404484,0,354,622,424
78,1738812259.5404484,0,355,654,376
78,1738812259.5404484,0,356,767,319
78,1738812259.5404484,0,357,642,339
78,1738812259.5404484,0,358,664,406
78,1738812259.5404484,0,359,717,318
78,1738812259.5404484,0,360,650,392
78,1738812259.5404484,0,361,764,423
78,1738812259.5404484,0,362,650,321
78,1738812259.5404484,0,363,637,385
78,1738812259.5404484,0,364,729,502
78,1738812259.5404484,0,365,730,518
78,1738812259.5404484,0,366,765,384
78,1738812259.5404484,0,367,744,480
78,1738812259.5404484,0,368,754,292
78,1738812259.5404484,0,369,682,561
78,1738812259.5404484,0,370,621,427
78,1738812259.5404484,0,371,667,386
78,1738812259.5404484,0,372,749,324
78,1738812259.5404484,0,373,693,325
78,1738812259.5404484,0,374,682,326
78,1738812259.5404484,0,375,683,491
78,1738812259.5404484,0,376,753,413
78,1738812259.5404484,0,377,661,583
78,1738812259.5404484,0,378,698,557
78,1738812259.5404484,0,379,713,541
78,1738812259.5404484,0,380,671,326
78,1738812259.5404484,0,381,660,323
78,1738812259.5404484,0,382,653,322
78,1738812259.5404484,0,383,742,297
78,1738812259.5404484,0,384,661,319
78,1738812259.5404484,0,385,672,319
78,1738812259.5404484,0,386,683,319
78,1738812259.5404484,0,387,694,319
78,1738812259.5404484,0,388,702,319
78,1738812259.5404484,0,389,761,285
78,1738812259.5404484,0,390,701,324
78,1738812259.5404484,0,391,664,445
78,1738812259.5404484,0,392,649,414
78,1738812259.5404484,0,393,638,444
78,1738812259.5404484,0,394,714,524
78,1738812259.5404484,0,395,699,542
78,1738812259.5404484,0,396,660,575
78,1738812259.5404484,0,397,744,494
78,1738812259.5404484,0,398,653,320
78,1738812259.5404484,0,399,634,357
78,1738812259.5404484,0,400,681,572
78,1738812259.5404484,0,401,762,418
78,1738812259.5404484,0,402,654,494
78,1738812259.5404484,0,403,658,500
78,1738812259.5404484,0,404,661,507
78,1738812259.5404484,0,405,664,516
78,1738812259.5404484,0,406,667,526
78,1738812259.5404484,0,407,676,478
78,1738812259.5404484,0,408,679,477
78,1738812259.5404484,0,409,682,475
78,1738812259.5404484,0,410,689,462
78,1738812259.5404484,0,411,736,422
78,1738812259.5404484,0,412,633,341
78,1738812259.5404484,0,413,639,309
78,1738812259.5404484,0,414,647,312
78,1738812259.5404484,0,415,673,479
78,1738812259.5404484,0,416,738,459
78,1738812259.5404484,0,417,626,308
78,1738812259.5404484,0,418,673,535
78,1738812259.5404484,0,419,623,349
78,1738812259.5404484,0,420,645,380
78,1738812259.5404484,0,421,652,549
78,1738812259.5404484,0,422,700,499
78,1738812259.5404484,0,423,676,417
78,1738812259.5404484,0,424,688,518
78,1738812259.5404484,0,425,706,413
78,1738812259.5404484,0,426,690,432
78,1738812259.5404484,0,427,719,436
78,1738812259.5404484,0,428,657,563
78,1738812259.5404484,0,429,654,387
78,1738812259.5404484,0,430,710,509
78,1738812259.5404484,0,431,695,528
78,1738812259.5404484,0,432,708,477
78,1738812259.5404484,0,433,750,439
78,1738812259.5404484,0,434,723,478
78,1738812259.5404484,0,435,756,450
78,1738812259.5404484,0,436,701,450
78,1738812259.5404484,0,437,643,366
78,1738812259.5404484,0,438,646,410
78,1738812259.5404484,0,439,655,413
78,1738812259.5404484,0,440,638,401
78,1738812259.5404484,0,441,648,293
78,1738812259.5404484,0,442,670,282
78,1738812259.5404484,0,443,688,280
78,1738812259.5404484,0,444,704,283
78,1738812259.5404484,0,445,716,291
78,1738812259.5404484,0,446,726,319
78,1738812259.5404484,0,447,766,352
78,1738812259.5404484,0,448,717,340
78,1738812259.5404484,0,449,703,344
78,1738812259.5404484,0,450,686,345
78,1738812259.5404484,0,451,669,343
78,1738812259.5404484,0,452,655,338
78,1738812259.5404484,0,453,645,333
78,1738812259.5404484,0,454,768,352
78,1738812259.5404484,0,455,655,417
78,1738812259.5404484,0,456,634,371
78,1738812259.5404484,0,457,636,412
78,1738812259.5404484,0,458,629,420
78,1738812259.5404484,0,459,636,415
78,1738812259.5404484,0,460,652,422
78,1738812259.5404484,0,461,626,422
78,1738812259.5404484,0,462,626,426
78,1738812259.5404484,0,463,645,321
78,1738812259.5404484,0,464,638,325
78,1738812259.5404484,0,465,633,328
78,1738812259.5404484,0,466,707,319
78,1738812259.5404484,0,467,716,306
78,1738812259.5404484,0,468,539,330
78,1738812259.5404484,0,469,553,329
78,1738812259.5404484,0,470,537,319
78,1738812259.5404484,0,471,525,332
78,1738812259.5404484,0,472,540,342
78,1738812259.5404484,0,473,682,320
78,1738812259.5404484,0,474,696,319
78,1738812259.5404484,0,475,682,308
78,1738812259.5404484,0,476,668,321
78,1738812259.5404484,0,477,683,332
79,1738812259.5635357,0,0,624,465
79,1738812259.5635357,0,1,615,421
79,1738812259.5635357,0,2,617,435
79,1738812259.5635357,0,3,600,370
79,1738812259.5635357,0,4,613,405
79,1738812259.5635357,0,5,612,384
79,1738812259.5635357,0,6,609,334
79,1738812259.5635357,0,7,510,341
79,1738812259.5635357,0,8,606,295
79,1738812259.5635357,0,9,605,274
79,1738812259.5635357,0,10,601,202
79,1738812259.5635357,0,11,625,470
79,1738812259.5635357,0,12,625,475
79,1738812259.5635357,0,13,625,479
79,1738812259.5635357,0,14,627,498
79,1738812259.5635357,0,15,628,507
79,1738812259.5635357,0,16,628,518
79,1738812259.5635357,0,17,629,528
79,1738812259.5635357,0,18,627,541
79,1738812259.5635357,0,19,615,428
79,1738812259.5635357,0,20,603,428
79,1738812259.5635357,0,21,465,283
79,1738812259.5635357,0,22,554,345
79,1738812259.5635357,0,23,539,349
79,1738812259.5635357,0,24,525,350
79,1738812259.5635357,0,25,506,346
79,1738812259.5635357,0,26,566,339
79,1738812259.5635357,0,27,529,308
79,1738812259.5635357,0,28,546,308
79,1738812259.5635357,0,29,514,313
79,1738812259.5635357,0,30,505,319
79,1738812259.5635357,0,31,498,354
79,1738812259.5635357,0,32,580,556
79,1738812259.5635357,0,33,506,340
79,1738812259.5635357,0,34,466,348
79,1738812259.5635357,0,35,485,343
79,1738812259.5635357,0,36,549,410
79,1738812259.5635357,0,37,605,463
79,1738812259.5635357,0,38,608,476
79,1738812259.5635357,0,39,588,470
79,1738812259.5635357,0,40,577,477
79,1738812259.5635357,0,41,594,478
79,1738812259.5635357,0,42,584,482
79,1738812259.5635357,0,43,561,505
79,1738812259.5635357,0,44,603,421
79,1738812259.5635357,0,45,600,406
79,1738812259.5635357,0,46,486,306
79,1738812259.5635357,0,47,574,370
79,1738812259.5635357,0,48,572,417
79,1738812259.5635357,0,49,571,409
79,1738812259.5635357,0,50,512,410
79,1738812259.5635357,0,51,600,387
79,1738812259.5635357,0,52,514,287
79,1738812259.5635357,0,53,496,294
79,1738812259.5635357,0,54,474,255
79,1738812259.5635357,0,55,577,290
79,1738812259.5635357,0,56,561,311
79,1738812259.5635357,0,57,551,488
79,1738812259.5635357,0,58,501,483
79,1738812259.5635357,0,59,583,425
79,1738812259.5635357,0,60,594,429
79,1738812259.5635357,0,61,564,488
79,1738812259.5635357,0,62,568,488
79,1738812259.5635357,0,63,489,285
79,1738812259.5635357,0,64,572,423
79,1738812259.5635357,0,65,539,284
79,1738812259.5635357,0,66,536,272
79,1738812259.5635357,0,67,524,216
79,1738812259.5635357,0,68,483,268
79,1738812259.5635357,0,69,532,243
79,1738812259.5635357,0,70,479,300
79,1738812259.5635357,0,71,473,291
79,1738812259.5635357,0,72,606,470
79,1738812259.5635357,0,73,591,475
79,1738812259.5635357,0,74,580,479
79,1738812259.5635357,0,75,586,428
79,1738812259.5635357,0,76,566,488
79,1738812259.5635357,0,77,573,495
79,1738812259.5635357,0,78,570,488
79,1738812259.5635357,0,79,589,420
79,1738812259.5635357,0,80,587,483
79,1738812259.5635357,0,81,597,481
79,1738812259.5635357,0,82,610,479
79,1738812259.5635357,0,83,607,541
79,1738812259.5635357,0,84,609,527
79,1738812259.5635357,0,85,610,517
79,1738812259.5635357,0,86,610,506
79,1738812259.5635357,0,87,612,498
79,1738812259.5635357,0,88,588,494
79,1738812259.5635357,0,89,585,497
79,1738812259.5635357,0,90,582,503
79,1738812259.5635357,0,91,579,509
79,1738812259.5635357,0,92,563,463
79,1738812259.5635357,0,93,477,412
79,1738812259.5635357,0,94,616,431
79,1738812259.5635357,0,95,580,491
79,1738812259.5635357,0,96,577,493
79,1738812259.5635357,0,97,599,435
79,1738812259.5635357,0,98,577,432
79,1738812259.5635357,0,99,597,432
79,1738812259.5635357,0,100,560,380
79,1738812259.5635357,0,101,540,391
79,1738812259.5635357,0,102,569,416
79,1738812259.5635357,0,103,492,232
79,1738812259.5635357,0,104,501,251
79,1738812259.5635357,0,105,509,275
79,1738812259.5635357,0,106,573,519
79,1738812259.5635357,0,107,570,271
79,1738812259.5635357,0,108,565,240
79,1738812259.5635357,0,109,559,207
79,1738812259.5635357,0,110,513,349
79,1738812259.5635357,0,111,486,364
79,1738812259.5635357,0,112,574,334
79,1738812259.5635357,0,113,493,326
79,1738812259.5635357,0,114,582,360
79,1738812259.5635357,0,115,580,411
79,1738812259.5635357,0,116,479,375
79,1738812259.5635357,0,117,493,374
79,1738812259.5635357,0,118,508,378
79,1738812259.5635357,0,119,535,374
79,1738812259.5635357,0,120,555,366
79,1738812259.5635357,0,121,569,357
79,1738812259.5635357,0,122,597,339
79,1738812259.5635357,0,123,484,406
79,1738812259.5635357,0,124,485,323
79,1738812259.5635357,0,125,609,428
79,1738812259.5635357,0,126,575,385
79,1738812259.5635357,0,127,464,347
79,1738812259.5635357,0,128,580,348
79,1738812259.5635357,0,129,568,416
79,1738812259.5635357,0,130,500,338
79,1738812259.5635357,0,131,579,401
79,1738812259.5635357,0,132,487,447
79,1738812259.5635357,0,133,574,329
79,1738812259.5635357,0,134,589,393
79,1738812259.5635357,0,135,530,518
79,1738812259.5635357,0,136,534,534
79,1738812259.5635357,0,137,476,410
79,1738812259.5635357,0,138,513,499
79,1738812259.5635357,0,139,469,318
79,1738812259.5635357,0,140,580,569
79,1738812259.5635357,0,141,611,431
79,1738812259.5635357,0,142,564,397
79,1738812259.5635357,0,143,478,346
79,1738812259.5635357,0,144,525,342
79,1738812259.5635357,0,145,539,340
79,1738812259.5635357,0,146,570,498
79,1738812259.5635357,0,147,491,435
79,1738812259.5635357,0,148,604,588
79,1738812259.5635357,0,149,567,567
79,1738812259.5635357,0,150,552,553
79,1738812259.5635357,0,151,602,238
79,1738812259.5635357,0,152,632,589
79,1738812259.5635357,0,153,551,337
79,1738812259.5635357,0,154,563,333
79,1738812259.5635357,0,155,571,330
79,1738812259.5635357,0,156,478,320
79,1738812259.5635357,0,157,563,331
79,1738812259.5635357,0,158,550,335
79,1738812259.5635357,0,159,537,339
79,1738812259.5635357,0,160,524,340
79,1738812259.5635357,0,161,515,341
79,1738812259.5635357,0,162,462,312
79,1738812259.5635357,0,163,516,342
79,1738812259.5635357,0,164,618,447
79,1738812259.5635357,0,165,574,454
79,1738812259.5635357,0,166,582,423
79,1738812259.5635357,0,167,599,449
79,1738812259.5635357,0,168,608,314
79,1738812259.5635357,0,169,546,538
79,1738812259.5635357,0,170,563,553
79,1738812259.5635357,0,171,602,580
79,1738812259.5635357,0,172,518,512
79,1738812259.5635357,0,173,570,329
79,1738812259.5635357,0,174,590,364
79,1738812259.5635357,0,175,630,581
79,1738812259.5635357,0,176,584,580
79,1738812259.5635357,0,177,485,442
79,1738812259.5635357,0,178,599,496
79,1738812259.5635357,0,179,596,502
79,1738812259.5635357,0,180,594,511
79,1738812259.5635357,0,181,592,520
79,1738812259.5635357,0,182,587,532
79,1738812259.5635357,0,183,576,485
79,1738812259.5635357,0,184,572,484
79,1738812259.5635357,0,185,569,482
79,1738812259.5635357,0,186,554,474
79,1738812259.5635357,0,187,507,442
79,1738812259.5635357,0,188,590,348
79,1738812259.5635357,0,189,582,316
79,1738812259.5635357,0,190,575,320
79,1738812259.5635357,0,191,579,486
79,1738812259.5635357,0,192,513,478
79,1738812259.5635357,0,193,592,315
79,1738812259.5635357,0,194,583,543
79,1738812259.5635357,0,195,611,367
79,1738812259.5635357,0,196,599,355
79,1738812259.5635357,0,197,610,351
79,1738812259.5635357,0,198,582,388
79,1738812259.5635357,0,199,629,568
79,1738812259.5635357,0,200,628,553
79,1738812259.5635357,0,201,605,553
79,1738812259.5635357,0,202,553,511
79,1738812259.5635357,0,203,559,429
79,1738812259.5635357,0,204,567,528
79,1738812259.5635357,0,205,531,429
79,1738812259.5635357,0,206,550,445
79,1738812259.5635357,0,207,525,453
79,1738812259.5635357,0,208,602,567
79,1738812259.5635357,0,209,575,397
79,1738812259.5635357,0,210,546,522
79,1738812259.5635357,0,211,563,539
79,1738812259.5635357,0,212,541,491
79,1738812259.5635357,0,213,499,460
79,1738812259.5635357,0,214,529,494
79,1738812259.5635357,0,215,497,472
79,1738812259.5635357,0,216,542,464
79,1738812259.5635357,0,217,583,374
79,1738812259.5635357,0,218,584,418
79,1738812259.5635357,0,219,577,422
79,1738812259.5635357,0,220,589,408
79,1738812259.5635357,0,221,568,304
79,1738812259.5635357,0,222,543,298
79,1738812259.5635357,0,223,522,299
79,1738812259.5635357,0,224,506,305
79,1738812259.5635357,0,225,496,313
79,1738812259.5635357,0,226,494,340
79,1738812259.5635357,0,227,469,379
79,1738812259.5635357,0,228,504,360
